datum_nl;datum_utc;prijs_excl_belastingen
"2025-04-25 22:30:00";"2025-04-25 20:30:00";0,100370
"2025-04-25 22:45:00";"2025-04-25 20:45:00";0,100370
"2025-04-25 23:00:00";"2025-04-25 21:00:00";0,092090
"2025-04-25 23:15:00";"2025-04-25 21:15:00";0,092090
"2025-04-25 23:30:00";"2025-04-25 21:30:00";0,092090
"2025-04-25 23:45:00";"2025-04-25 21:45:00";0,092090
"2025-04-26 00:00:00";"2025-04-25 22:00:00";0,095770
"2025-04-26 00:15:00";"2025-04-25 22:15:00";0,095770
"2025-04-26 00:30:00";"2025-04-25 22:30:00";0,095770
"2025-04-26 00:45:00";"2025-04-25 22:45:00";0,095770
"2025-04-26 01:00:00";"2025-04-25 23:00:00";0,087770
"2025-04-26 01:15:00";"2025-04-25 23:15:00";0,087770
"2025-04-26 01:30:00";"2025-04-25 23:30:00";0,087770
"2025-04-26 01:45:00";"2025-04-25 23:45:00";0,087770
"2025-04-26 02:00:00";"2025-04-26 00:00:00";0,085550
"2025-04-26 02:15:00";"2025-04-26 00:15:00";0,085550
"2025-04-26 02:30:00";"2025-04-26 00:30:00";0,085550
"2025-04-26 02:45:00";"2025-04-26 00:45:00";0,085550
"2025-04-26 03:00:00";"2025-04-26 01:00:00";0,084780
"2025-04-26 03:15:00";"2025-04-26 01:15:00";0,084780
"2025-04-26 03:30:00";"2025-04-26 01:30:00";0,084780
"2025-04-26 03:45:00";"2025-04-26 01:45:00";0,084780
"2025-04-26 04:00:00";"2025-04-26 02:00:00";0,084070
"2025-04-26 04:15:00";"2025-04-26 02:15:00";0,084070
"2025-04-26 04:30:00";"2025-04-26 02:30:00";0,084070
"2025-04-26 04:45:00";"2025-04-26 02:45:00";0,084070
"2025-04-26 05:00:00";"2025-04-26 03:00:00";0,086590
"2025-04-26 05:15:00";"2025-04-26 03:15:00";0,086590
"2025-04-26 05:30:00";"2025-04-26 03:30:00";0,086590
"2025-04-26 05:45:00";"2025-04-26 03:45:00";0,086590
"2025-04-26 06:00:00";"2025-04-26 04:00:00";0,090750
"2025-04-26 06:15:00";"2025-04-26 04:15:00";0,090750
"2025-04-26 06:30:00";"2025-04-26 04:30:00";0,090750
"2025-04-26 06:45:00";"2025-04-26 04:45:00";0,090750
"2025-04-26 07:00:00";"2025-04-26 05:00:00";0,088590
"2025-04-26 07:15:00";"2025-04-26 05:15:00";0,088590
"2025-04-26 07:30:00";"2025-04-26 05:30:00";0,088590
"2025-04-26 07:45:00";"2025-04-26 05:45:00";0,088590
"2025-04-26 08:00:00";"2025-04-26 06:00:00";0,086210
"2025-04-26 08:15:00";"2025-04-26 06:15:00";0,086210
"2025-04-26 08:30:00";"2025-04-26 06:30:00";0,086210
"2025-04-26 08:45:00";"2025-04-26 06:45:00";0,086210
"2025-04-26 09:00:00";"2025-04-26 07:00:00";0,034450
"2025-04-26 09:15:00";"2025-04-26 07:15:00";0,034450
"2025-04-26 09:30:00";"2025-04-26 07:30:00";0,034450
"2025-04-26 09:45:00";"2025-04-26 07:45:00";0,034450
"2025-04-26 10:00:00";"2025-04-26 08:00:00";0,002550
"2025-04-26 10:15:00";"2025-04-26 08:15:00";0,002550
"2025-04-26 10:30:00";"2025-04-26 08:30:00";0,002550
"2025-04-26 10:45:00";"2025-04-26 08:45:00";0,002550
"2025-04-26 11:00:00";"2025-04-26 09:00:00";-0,000010
"2025-04-26 11:15:00";"2025-04-26 09:15:00";-0,000010
"2025-04-26 11:30:00";"2025-04-26 09:30:00";-0,000010
"2025-04-26 11:45:00";"2025-04-26 09:45:00";-0,000010
"2025-04-26 12:00:00";"2025-04-26 10:00:00";-0,013370
"2025-04-26 12:15:00";"2025-04-26 10:15:00";-0,013370
"2025-04-26 12:30:00";"2025-04-26 10:30:00";-0,013370
"2025-04-26 12:45:00";"2025-04-26 10:45:00";-0,013370
"2025-04-26 13:00:00";"2025-04-26 11:00:00";-0,026200
"2025-04-26 13:15:00";"2025-04-26 11:15:00";-0,026200
"2025-04-26 13:30:00";"2025-04-26 11:30:00";-0,026200
"2025-04-26 13:45:00";"2025-04-26 11:45:00";-0,026200
"2025-04-26 14:00:00";"2025-04-26 12:00:00";-0,016790
"2025-04-26 14:15:00";"2025-04-26 12:15:00";-0,016790
"2025-04-26 14:30:00";"2025-04-26 12:30:00";-0,016790
"2025-04-26 14:45:00";"2025-04-26 12:45:00";-0,016790
"2025-04-26 15:00:00";"2025-04-26 13:00:00";-0,002160
"2025-04-26 15:15:00";"2025-04-26 13:15:00";-0,002160
"2025-04-26 15:30:00";"2025-04-26 13:30:00";-0,002160
"2025-04-26 15:45:00";"2025-04-26 13:45:00";-0,002160
"2025-04-26 16:00:00";"2025-04-26 14:00:00";-0,000020
"2025-04-26 16:15:00";"2025-04-26 14:15:00";-0,000020
"2025-04-26 16:30:00";"2025-04-26 14:30:00";-0,000020
"2025-04-26 16:45:00";"2025-04-26 14:45:00";-0,000020
"2025-04-26 17:00:00";"2025-04-26 15:00:00";0,030990
"2025-04-26 17:15:00";"2025-04-26 15:15:00";0,030990
"2025-04-26 17:30:00";"2025-04-26 15:30:00";0,030990
"2025-04-26 17:45:00";"2025-04-26 15:45:00";0,030990
"2025-04-26 18:00:00";"2025-04-26 16:00:00";0,078860
"2025-04-26 18:15:00";"2025-04-26 16:15:00";0,078860
"2025-04-26 18:30:00";"2025-04-26 16:30:00";0,078860
"2025-04-26 18:45:00";"2025-04-26 16:45:00";0,078860
"2025-04-26 19:00:00";"2025-04-26 17:00:00";0,099950
"2025-04-26 19:15:00";"2025-04-26 17:15:00";0,099950
"2025-04-26 19:30:00";"2025-04-26 17:30:00";0,099950
"2025-04-26 19:45:00";"2025-04-26 17:45:00";0,099950
"2025-04-26 20:00:00";"2025-04-26 18:00:00";0,114880
"2025-04-26 20:15:00";"2025-04-26 18:15:00";0,114880
"2025-04-26 20:30:00";"2025-04-26 18:30:00";0,114880
"2025-04-26 20:45:00";"2025-04-26 18:45:00";0,114880
"2025-04-26 21:00:00";"2025-04-26 19:00:00";0,105590
"2025-04-26 21:15:00";"2025-04-26 19:15:00";0,105590
"2025-04-26 21:30:00";"2025-04-26 19:30:00";0,105590
"2025-04-26 21:45:00";"2025-04-26 19:45:00";0,105590
"2025-04-26 22:00:00";"2025-04-26 20:00:00";0,100000
"2025-04-26 22:15:00";"2025-04-26 20:15:00";0,100000
"2025-04-26 22:30:00";"2025-04-26 20:30:00";0,100000
"2025-04-26 22:45:00";"2025-04-26 20:45:00";0,100000
"2025-04-26 23:00:00";"2025-04-26 21:00:00";0,101540
"2025-04-26 23:15:00";"2025-04-26 21:15:00";0,101540
"2025-04-26 23:30:00";"2025-04-26 21:30:00";0,101540
"2025-04-26 23:45:00";"2025-04-26 21:45:00";0,101540
"2025-04-27 00:00:00";"2025-04-26 22:00:00";0,111820
"2025-04-27 00:15:00";"2025-04-26 22:15:00";0,111820
"2025-04-27 00:30:00";"2025-04-26 22:30:00";0,111820
"2025-04-27 00:45:00";"2025-04-26 22:45:00";0,111820
"2025-04-27 01:00:00";"2025-04-26 23:00:00";0,095600
"2025-04-27 01:15:00";"2025-04-26 23:15:00";0,095600
"2025-04-27 01:30:00";"2025-04-26 23:30:00";0,095600
"2025-04-27 01:45:00";"2025-04-26 23:45:00";0,095600
"2025-04-27 02:00:00";"2025-04-27 00:00:00";0,095600
"2025-04-27 02:15:00";"2025-04-27 00:15:00";0,095600
"2025-04-27 02:30:00";"2025-04-27 00:30:00";0,095600
"2025-04-27 02:45:00";"2025-04-27 00:45:00";0,095600
"2025-04-27 03:00:00";"2025-04-27 01:00:00";0,095600
"2025-04-27 03:15:00";"2025-04-27 01:15:00";0,095600
"2025-04-27 03:30:00";"2025-04-27 01:30:00";0,095600
"2025-04-27 03:45:00";"2025-04-27 01:45:00";0,095600
"2025-04-27 04:00:00";"2025-04-27 02:00:00";0,095600
"2025-04-27 04:15:00";"2025-04-27 02:15:00";0,095600
"2025-04-27 04:30:00";"2025-04-27 02:30:00";0,095600
"2025-04-27 04:45:00";"2025-04-27 02:45:00";0,095600
"2025-04-27 05:00:00";"2025-04-27 03:00:00";0,085000
"2025-04-27 05:15:00";"2025-04-27 03:15:00";0,085000
"2025-04-27 05:30:00";"2025-04-27 03:30:00";0,085000
"2025-04-27 05:45:00";"2025-04-27 03:45:00";0,085000
"2025-04-27 06:00:00";"2025-04-27 04:00:00";0,079770
"2025-04-27 06:15:00";"2025-04-27 04:15:00";0,079770
"2025-04-27 06:30:00";"2025-04-27 04:30:00";0,079770
"2025-04-27 06:45:00";"2025-04-27 04:45:00";0,079770
"2025-04-27 07:00:00";"2025-04-27 05:00:00";0,069900
"2025-04-27 07:15:00";"2025-04-27 05:15:00";0,069900
"2025-04-27 07:30:00";"2025-04-27 05:30:00";0,069900
"2025-04-27 07:45:00";"2025-04-27 05:45:00";0,069900
"2025-04-27 08:00:00";"2025-04-27 06:00:00";0,039900
"2025-04-27 08:15:00";"2025-04-27 06:15:00";0,039900
"2025-04-27 08:30:00";"2025-04-27 06:30:00";0,039900
"2025-04-27 08:45:00";"2025-04-27 06:45:00";0,039900
"2025-04-27 09:00:00";"2025-04-27 07:00:00";0,000040
"2025-04-27 09:15:00";"2025-04-27 07:15:00";0,000040
"2025-04-27 09:30:00";"2025-04-27 07:30:00";0,000040
"2025-04-27 09:45:00";"2025-04-27 07:45:00";0,000040
"2025-04-27 10:00:00";"2025-04-27 08:00:00";-0,003000
"2025-04-27 10:15:00";"2025-04-27 08:15:00";-0,003000
"2025-04-27 10:30:00";"2025-04-27 08:30:00";-0,003000
"2025-04-27 10:45:00";"2025-04-27 08:45:00";-0,003000
"2025-04-27 11:00:00";"2025-04-27 09:00:00";-0,054000
"2025-04-27 11:15:00";"2025-04-27 09:15:00";-0,054000
"2025-04-27 11:30:00";"2025-04-27 09:30:00";-0,054000
"2025-04-27 11:45:00";"2025-04-27 09:45:00";-0,054000
"2025-04-27 12:00:00";"2025-04-27 10:00:00";-0,147220
"2025-04-27 12:15:00";"2025-04-27 10:15:00";-0,147220
"2025-04-27 12:30:00";"2025-04-27 10:30:00";-0,147220
"2025-04-27 12:45:00";"2025-04-27 10:45:00";-0,147220
"2025-04-27 13:00:00";"2025-04-27 11:00:00";-0,189900
"2025-04-27 13:15:00";"2025-04-27 11:15:00";-0,189900
"2025-04-27 13:30:00";"2025-04-27 11:30:00";-0,189900
"2025-04-27 13:45:00";"2025-04-27 11:45:00";-0,189900
"2025-04-27 14:00:00";"2025-04-27 12:00:00";-0,150000
"2025-04-27 14:15:00";"2025-04-27 12:15:00";-0,150000
"2025-04-27 14:30:00";"2025-04-27 12:30:00";-0,150000
"2025-04-27 14:45:00";"2025-04-27 12:45:00";-0,150000
"2025-04-27 15:00:00";"2025-04-27 13:00:00";-0,049980
"2025-04-27 15:15:00";"2025-04-27 13:15:00";-0,049980
"2025-04-27 15:30:00";"2025-04-27 13:30:00";-0,049980
"2025-04-27 15:45:00";"2025-04-27 13:45:00";-0,049980
"2025-04-27 16:00:00";"2025-04-27 14:00:00";-0,005170
"2025-04-27 16:15:00";"2025-04-27 14:15:00";-0,005170
"2025-04-27 16:30:00";"2025-04-27 14:30:00";-0,005170
"2025-04-27 16:45:00";"2025-04-27 14:45:00";-0,005170
"2025-04-27 17:00:00";"2025-04-27 15:00:00";0,018350
"2025-04-27 17:15:00";"2025-04-27 15:15:00";0,018350
"2025-04-27 17:30:00";"2025-04-27 15:30:00";0,018350
"2025-04-27 17:45:00";"2025-04-27 15:45:00";0,018350
"2025-04-27 18:00:00";"2025-04-27 16:00:00";0,089730
"2025-04-27 18:15:00";"2025-04-27 16:15:00";0,089730
"2025-04-27 18:30:00";"2025-04-27 16:30:00";0,089730
"2025-04-27 18:45:00";"2025-04-27 16:45:00";0,089730
"2025-04-27 19:00:00";"2025-04-27 17:00:00";0,111390
"2025-04-27 19:15:00";"2025-04-27 17:15:00";0,111390
"2025-04-27 19:30:00";"2025-04-27 17:30:00";0,111390
"2025-04-27 19:45:00";"2025-04-27 17:45:00";0,111390
"2025-04-27 20:00:00";"2025-04-27 18:00:00";0,126000
"2025-04-27 20:15:00";"2025-04-27 18:15:00";0,126000
"2025-04-27 20:30:00";"2025-04-27 18:30:00";0,126000
"2025-04-27 20:45:00";"2025-04-27 18:45:00";0,126000
"2025-04-27 21:00:00";"2025-04-27 19:00:00";0,110000
"2025-04-27 21:15:00";"2025-04-27 19:15:00";0,110000
"2025-04-27 21:30:00";"2025-04-27 19:30:00";0,110000
"2025-04-27 21:45:00";"2025-04-27 19:45:00";0,110000
"2025-04-27 22:00:00";"2025-04-27 20:00:00";0,099000
"2025-04-27 22:15:00";"2025-04-27 20:15:00";0,099000
"2025-04-27 22:30:00";"2025-04-27 20:30:00";0,099000
"2025-04-27 22:45:00";"2025-04-27 20:45:00";0,099000
"2025-04-27 23:00:00";"2025-04-27 21:00:00";0,093560
"2025-04-27 23:15:00";"2025-04-27 21:15:00";0,093560
"2025-04-27 23:30:00";"2025-04-27 21:30:00";0,093560
"2025-04-27 23:45:00";"2025-04-27 21:45:00";0,093560
"2025-04-28 00:00:00";"2025-04-27 22:00:00";0,091100
"2025-04-28 00:15:00";"2025-04-27 22:15:00";0,091100
"2025-04-28 00:30:00";"2025-04-27 22:30:00";0,091100
"2025-04-28 00:45:00";"2025-04-27 22:45:00";0,091100
"2025-04-28 01:00:00";"2025-04-27 23:00:00";0,085100
"2025-04-28 01:15:00";"2025-04-27 23:15:00";0,085100
"2025-04-28 01:30:00";"2025-04-27 23:30:00";0,085100
"2025-04-28 01:45:00";"2025-04-27 23:45:00";0,085100
"2025-04-28 02:00:00";"2025-04-28 00:00:00";0,083100
"2025-04-28 02:15:00";"2025-04-28 00:15:00";0,083100
"2025-04-28 02:30:00";"2025-04-28 00:30:00";0,083100
"2025-04-28 02:45:00";"2025-04-28 00:45:00";0,083100
"2025-04-28 03:00:00";"2025-04-28 01:00:00";0,084290
"2025-04-28 03:15:00";"2025-04-28 01:15:00";0,084290
"2025-04-28 03:30:00";"2025-04-28 01:30:00";0,084290
"2025-04-28 03:45:00";"2025-04-28 01:45:00";0,084290
"2025-04-28 04:00:00";"2025-04-28 02:00:00";0,090820
"2025-04-28 04:15:00";"2025-04-28 02:15:00";0,090820
"2025-04-28 04:30:00";"2025-04-28 02:30:00";0,090820
"2025-04-28 04:45:00";"2025-04-28 02:45:00";0,090820
"2025-04-28 05:00:00";"2025-04-28 03:00:00";0,097090
"2025-04-28 05:15:00";"2025-04-28 03:15:00";0,097090
"2025-04-28 05:30:00";"2025-04-28 03:30:00";0,097090
"2025-04-28 05:45:00";"2025-04-28 03:45:00";0,097090
"2025-04-28 06:00:00";"2025-04-28 04:00:00";0,140000
"2025-04-28 06:15:00";"2025-04-28 04:15:00";0,140000
"2025-04-28 06:30:00";"2025-04-28 04:30:00";0,140000
"2025-04-28 06:45:00";"2025-04-28 04:45:00";0,140000
"2025-04-28 07:00:00";"2025-04-28 05:00:00";0,131090
"2025-04-28 07:15:00";"2025-04-28 05:15:00";0,131090
"2025-04-28 07:30:00";"2025-04-28 05:30:00";0,131090
"2025-04-28 07:45:00";"2025-04-28 05:45:00";0,131090
"2025-04-28 08:00:00";"2025-04-28 06:00:00";0,096790
"2025-04-28 08:15:00";"2025-04-28 06:15:00";0,096790
"2025-04-28 08:30:00";"2025-04-28 06:30:00";0,096790
"2025-04-28 08:45:00";"2025-04-28 06:45:00";0,096790
"2025-04-28 09:00:00";"2025-04-28 07:00:00";0,067370
"2025-04-28 09:15:00";"2025-04-28 07:15:00";0,067370
"2025-04-28 09:30:00";"2025-04-28 07:30:00";0,067370
"2025-04-28 09:45:00";"2025-04-28 07:45:00";0,067370
"2025-04-28 10:00:00";"2025-04-28 08:00:00";0,010000
"2025-04-28 10:15:00";"2025-04-28 08:15:00";0,010000
"2025-04-28 10:30:00";"2025-04-28 08:30:00";0,010000
"2025-04-28 10:45:00";"2025-04-28 08:45:00";0,010000
"2025-04-28 11:00:00";"2025-04-28 09:00:00";-0,000010
"2025-04-28 11:15:00";"2025-04-28 09:15:00";-0,000010
"2025-04-28 11:30:00";"2025-04-28 09:30:00";-0,000010
"2025-04-28 11:45:00";"2025-04-28 09:45:00";-0,000010
"2025-04-28 12:00:00";"2025-04-28 10:00:00";-0,006810
"2025-04-28 12:15:00";"2025-04-28 10:15:00";-0,006810
"2025-04-28 12:30:00";"2025-04-28 10:30:00";-0,006810
"2025-04-28 12:45:00";"2025-04-28 10:45:00";-0,006810
"2025-04-28 13:00:00";"2025-04-28 11:00:00";-0,005900
"2025-04-28 13:15:00";"2025-04-28 11:15:00";-0,005900
"2025-04-28 13:30:00";"2025-04-28 11:30:00";-0,005900
"2025-04-28 13:45:00";"2025-04-28 11:45:00";-0,005900
"2025-04-28 14:00:00";"2025-04-28 12:00:00";-0,006180
"2025-04-28 14:15:00";"2025-04-28 12:15:00";-0,006180
"2025-04-28 14:30:00";"2025-04-28 12:30:00";-0,006180
"2025-04-28 14:45:00";"2025-04-28 12:45:00";-0,006180
"2025-04-28 15:00:00";"2025-04-28 13:00:00";-0,001540
"2025-04-28 15:15:00";"2025-04-28 13:15:00";-0,001540
"2025-04-28 15:30:00";"2025-04-28 13:30:00";-0,001540
"2025-04-28 15:45:00";"2025-04-28 13:45:00";-0,001540
"2025-04-28 16:00:00";"2025-04-28 14:00:00";0,001740
"2025-04-28 16:15:00";"2025-04-28 14:15:00";0,001740
"2025-04-28 16:30:00";"2025-04-28 14:30:00";0,001740
"2025-04-28 16:45:00";"2025-04-28 14:45:00";0,001740
"2025-04-28 17:00:00";"2025-04-28 15:00:00";0,068670
"2025-04-28 17:15:00";"2025-04-28 15:15:00";0,068670
"2025-04-28 17:30:00";"2025-04-28 15:30:00";0,068670
"2025-04-28 17:45:00";"2025-04-28 15:45:00";0,068670
"2025-04-28 18:00:00";"2025-04-28 16:00:00";0,095000
"2025-04-28 18:15:00";"2025-04-28 16:15:00";0,095000
"2025-04-28 18:30:00";"2025-04-28 16:30:00";0,095000
"2025-04-28 18:45:00";"2025-04-28 16:45:00";0,095000
"2025-04-28 19:00:00";"2025-04-28 17:00:00";0,139750
"2025-04-28 19:15:00";"2025-04-28 17:15:00";0,139750
"2025-04-28 19:30:00";"2025-04-28 17:30:00";0,139750
"2025-04-28 19:45:00";"2025-04-28 17:45:00";0,139750
"2025-04-28 20:00:00";"2025-04-28 18:00:00";0,192440
"2025-04-28 20:15:00";"2025-04-28 18:15:00";0,192440
"2025-04-28 20:30:00";"2025-04-28 18:30:00";0,192440
"2025-04-28 20:45:00";"2025-04-28 18:45:00";0,192440
"2025-04-28 21:00:00";"2025-04-28 19:00:00";0,128830
"2025-04-28 21:15:00";"2025-04-28 19:15:00";0,128830
"2025-04-28 21:30:00";"2025-04-28 19:30:00";0,128830
"2025-04-28 21:45:00";"2025-04-28 19:45:00";0,128830
"2025-04-28 22:00:00";"2025-04-28 20:00:00";0,106000
"2025-04-28 22:15:00";"2025-04-28 20:15:00";0,106000
"2025-04-28 22:30:00";"2025-04-28 20:30:00";0,106000
"2025-04-28 22:45:00";"2025-04-28 20:45:00";0,106000
"2025-04-28 23:00:00";"2025-04-28 21:00:00";0,096160
"2025-04-28 23:15:00";"2025-04-28 21:15:00";0,096160
"2025-04-28 23:30:00";"2025-04-28 21:30:00";0,096160
"2025-04-28 23:45:00";"2025-04-28 21:45:00";0,096160
"2025-04-29 00:00:00";"2025-04-28 22:00:00";0,089470
"2025-04-29 00:15:00";"2025-04-28 22:15:00";0,089470
"2025-04-29 00:30:00";"2025-04-28 22:30:00";0,089470
"2025-04-29 00:45:00";"2025-04-28 22:45:00";0,089470
"2025-04-29 01:00:00";"2025-04-28 23:00:00";0,085080
"2025-04-29 01:15:00";"2025-04-28 23:15:00";0,085080
"2025-04-29 01:30:00";"2025-04-28 23:30:00";0,085080
"2025-04-29 01:45:00";"2025-04-28 23:45:00";0,085080
"2025-04-29 02:00:00";"2025-04-29 00:00:00";0,080310
"2025-04-29 02:15:00";"2025-04-29 00:15:00";0,080310
"2025-04-29 02:30:00";"2025-04-29 00:30:00";0,080310
"2025-04-29 02:45:00";"2025-04-29 00:45:00";0,080310
"2025-04-29 03:00:00";"2025-04-29 01:00:00";0,077640
"2025-04-29 03:15:00";"2025-04-29 01:15:00";0,077640
"2025-04-29 03:30:00";"2025-04-29 01:30:00";0,077640
"2025-04-29 03:45:00";"2025-04-29 01:45:00";0,077640
"2025-04-29 04:00:00";"2025-04-29 02:00:00";0,076770
"2025-04-29 04:15:00";"2025-04-29 02:15:00";0,076770
"2025-04-29 04:30:00";"2025-04-29 02:30:00";0,076770
"2025-04-29 04:45:00";"2025-04-29 02:45:00";0,076770
"2025-04-29 05:00:00";"2025-04-29 03:00:00";0,085180
"2025-04-29 05:15:00";"2025-04-29 03:15:00";0,085180
"2025-04-29 05:30:00";"2025-04-29 03:30:00";0,085180
"2025-04-29 05:45:00";"2025-04-29 03:45:00";0,085180
"2025-04-29 06:00:00";"2025-04-29 04:00:00";0,106240
"2025-04-29 06:15:00";"2025-04-29 04:15:00";0,106240
"2025-04-29 06:30:00";"2025-04-29 04:30:00";0,106240
"2025-04-29 06:45:00";"2025-04-29 04:45:00";0,106240
"2025-04-29 07:00:00";"2025-04-29 05:00:00";0,112470
"2025-04-29 07:15:00";"2025-04-29 05:15:00";0,112470
"2025-04-29 07:30:00";"2025-04-29 05:30:00";0,112470
"2025-04-29 07:45:00";"2025-04-29 05:45:00";0,112470
"2025-04-29 08:00:00";"2025-04-29 06:00:00";0,099980
"2025-04-29 08:15:00";"2025-04-29 06:15:00";0,099980
"2025-04-29 08:30:00";"2025-04-29 06:30:00";0,099980
"2025-04-29 08:45:00";"2025-04-29 06:45:00";0,099980
"2025-04-29 09:00:00";"2025-04-29 07:00:00";0,078000
"2025-04-29 09:15:00";"2025-04-29 07:15:00";0,078000
"2025-04-29 09:30:00";"2025-04-29 07:30:00";0,078000
"2025-04-29 09:45:00";"2025-04-29 07:45:00";0,078000
"2025-04-29 10:00:00";"2025-04-29 08:00:00";0,008900
"2025-04-29 10:15:00";"2025-04-29 08:15:00";0,008900
"2025-04-29 10:30:00";"2025-04-29 08:30:00";0,008900
"2025-04-29 10:45:00";"2025-04-29 08:45:00";0,008900
"2025-04-29 11:00:00";"2025-04-29 09:00:00";0,000000
"2025-04-29 11:15:00";"2025-04-29 09:15:00";0,000000
"2025-04-29 11:30:00";"2025-04-29 09:30:00";0,000000
"2025-04-29 11:45:00";"2025-04-29 09:45:00";0,000000
"2025-04-29 12:00:00";"2025-04-29 10:00:00";-0,000760
"2025-04-29 12:15:00";"2025-04-29 10:15:00";-0,000760
"2025-04-29 12:30:00";"2025-04-29 10:30:00";-0,000760
"2025-04-29 12:45:00";"2025-04-29 10:45:00";-0,000760
"2025-04-29 13:00:00";"2025-04-29 11:00:00";-0,001900
"2025-04-29 13:15:00";"2025-04-29 11:15:00";-0,001900
"2025-04-29 13:30:00";"2025-04-29 11:30:00";-0,001900
"2025-04-29 13:45:00";"2025-04-29 11:45:00";-0,001900
"2025-04-29 14:00:00";"2025-04-29 12:00:00";-0,001670
"2025-04-29 14:15:00";"2025-04-29 12:15:00";-0,001670
"2025-04-29 14:30:00";"2025-04-29 12:30:00";-0,001670
"2025-04-29 14:45:00";"2025-04-29 12:45:00";-0,001670
"2025-04-29 15:00:00";"2025-04-29 13:00:00";-0,000010
"2025-04-29 15:15:00";"2025-04-29 13:15:00";-0,000010
"2025-04-29 15:30:00";"2025-04-29 13:30:00";-0,000010
"2025-04-29 15:45:00";"2025-04-29 13:45:00";-0,000010
"2025-04-29 16:00:00";"2025-04-29 14:00:00";0,012870
"2025-04-29 16:15:00";"2025-04-29 14:15:00";0,012870
"2025-04-29 16:30:00";"2025-04-29 14:30:00";0,012870
"2025-04-29 16:45:00";"2025-04-29 14:45:00";0,012870
"2025-04-29 17:00:00";"2025-04-29 15:00:00";0,073800
"2025-04-29 17:15:00";"2025-04-29 15:15:00";0,073800
"2025-04-29 17:30:00";"2025-04-29 15:30:00";0,073800
"2025-04-29 17:45:00";"2025-04-29 15:45:00";0,073800
"2025-04-29 18:00:00";"2025-04-29 16:00:00";0,097330
"2025-04-29 18:15:00";"2025-04-29 16:15:00";0,097330
"2025-04-29 18:30:00";"2025-04-29 16:30:00";0,097330
"2025-04-29 18:45:00";"2025-04-29 16:45:00";0,097330
"2025-04-29 19:00:00";"2025-04-29 17:00:00";0,125000
"2025-04-29 19:15:00";"2025-04-29 17:15:00";0,125000
"2025-04-29 19:30:00";"2025-04-29 17:30:00";0,125000
"2025-04-29 19:45:00";"2025-04-29 17:45:00";0,125000
"2025-04-29 20:00:00";"2025-04-29 18:00:00";0,157860
"2025-04-29 20:15:00";"2025-04-29 18:15:00";0,157860
"2025-04-29 20:30:00";"2025-04-29 18:30:00";0,157860
"2025-04-29 20:45:00";"2025-04-29 18:45:00";0,157860
"2025-04-29 21:00:00";"2025-04-29 19:00:00";0,129110
"2025-04-29 21:15:00";"2025-04-29 19:15:00";0,129110
"2025-04-29 21:30:00";"2025-04-29 19:30:00";0,129110
"2025-04-29 21:45:00";"2025-04-29 19:45:00";0,129110
"2025-04-29 22:00:00";"2025-04-29 20:00:00";0,106530
"2025-04-29 22:15:00";"2025-04-29 20:15:00";0,106530
"2025-04-29 22:30:00";"2025-04-29 20:30:00";0,106530
"2025-04-29 22:45:00";"2025-04-29 20:45:00";0,106530
"2025-04-29 23:00:00";"2025-04-29 21:00:00";0,096500
"2025-04-29 23:15:00";"2025-04-29 21:15:00";0,096500
"2025-04-29 23:30:00";"2025-04-29 21:30:00";0,096500
"2025-04-29 23:45:00";"2025-04-29 21:45:00";0,096500
"2025-04-30 00:00:00";"2025-04-29 22:00:00";0,095000
"2025-04-30 00:15:00";"2025-04-29 22:15:00";0,095000
"2025-04-30 00:30:00";"2025-04-29 22:30:00";0,095000
"2025-04-30 00:45:00";"2025-04-29 22:45:00";0,095000
"2025-04-30 01:00:00";"2025-04-29 23:00:00";0,089910
"2025-04-30 01:15:00";"2025-04-29 23:15:00";0,089910
"2025-04-30 01:30:00";"2025-04-29 23:30:00";0,089910
"2025-04-30 01:45:00";"2025-04-29 23:45:00";0,089910
"2025-04-30 02:00:00";"2025-04-30 00:00:00";0,085490
"2025-04-30 02:15:00";"2025-04-30 00:15:00";0,085490
"2025-04-30 02:30:00";"2025-04-30 00:30:00";0,085490
"2025-04-30 02:45:00";"2025-04-30 00:45:00";0,085490
"2025-04-30 03:00:00";"2025-04-30 01:00:00";0,086770
"2025-04-30 03:15:00";"2025-04-30 01:15:00";0,086770
"2025-04-30 03:30:00";"2025-04-30 01:30:00";0,086770
"2025-04-30 03:45:00";"2025-04-30 01:45:00";0,086770
"2025-04-30 04:00:00";"2025-04-30 02:00:00";0,088680
"2025-04-30 04:15:00";"2025-04-30 02:15:00";0,088680
"2025-04-30 04:30:00";"2025-04-30 02:30:00";0,088680
"2025-04-30 04:45:00";"2025-04-30 02:45:00";0,088680
"2025-04-30 05:00:00";"2025-04-30 03:00:00";0,093780
"2025-04-30 05:15:00";"2025-04-30 03:15:00";0,093780
"2025-04-30 05:30:00";"2025-04-30 03:30:00";0,093780
"2025-04-30 05:45:00";"2025-04-30 03:45:00";0,093780
"2025-04-30 06:00:00";"2025-04-30 04:00:00";0,115270
"2025-04-30 06:15:00";"2025-04-30 04:15:00";0,115270
"2025-04-30 06:30:00";"2025-04-30 04:30:00";0,115270
"2025-04-30 06:45:00";"2025-04-30 04:45:00";0,115270
"2025-04-30 07:00:00";"2025-04-30 05:00:00";0,120300
"2025-04-30 07:15:00";"2025-04-30 05:15:00";0,120300
